Current Frame 0
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 379
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 380
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 381
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 382
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 383
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 384
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 385
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 386
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 387
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 388
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 389
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 390
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 391
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 392
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 393
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 394
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 395
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 396
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 397
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 398
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 399
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 400
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 401
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 402
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 403
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 404
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 405
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 406
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 407
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 408
	 allMarkersSize() 100
	 tid 1
	 posX 1519.51
	 posY 1304
	 angle 188
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 409
	 allMarkersSize() 100
	 tid 1
	 posX 1519.51
	 posY 1304
	 angle 188
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 410
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 411
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 412
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 413
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 414
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 415
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 416
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 417
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 418
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 419
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 420
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 421
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 422
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 423
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 424
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 425
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 109
	 isVisible 1
Current Frame 426
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 109
	 isVisible 1
Current Frame 427
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 428
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 429
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 430
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 431
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 432
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 433
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 434
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 435
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 436
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 437
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 438
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 439
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 440
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 441
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 442
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 443
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 444
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 445
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 446
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 197
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 447
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 448
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 449
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 450
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 451
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 452
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 453
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 454
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 455
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 456
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
Current Frame 457
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 458
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 459
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 460
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 461
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 462
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 463
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 464
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 465
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 466
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 467
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 468
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 469
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 470
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 471
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 472
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 473
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 474
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 475
	 allMarkersSize() 100
	 tid 1
