Current Frame 0
	 tid 1
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 150
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 151
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 152
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 153
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 154
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 155
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 156
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 157
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 158
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 159
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 160
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 161
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 162
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 163
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 164
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 165
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 166
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 167
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 168
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 169
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 170
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 171
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 172
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 173
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 174
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 175
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 176
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 177
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 178
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 179
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 180
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 181
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 182
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 183
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 184
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 185
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 186
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 187
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 188
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 189
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 190
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 191
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 192
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 193
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 194
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 195
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 196
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 197
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 198
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 199
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 200
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 201
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 202
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 203
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 204
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 205
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 206
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 207
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 208
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 209
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 210
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 211
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 212
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 213
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 214
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 215
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 216
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 217
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 141
	 isVisible 1
Current Frame 218
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 219
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 220
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 221
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 222
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 223
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 224
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 225
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 226
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 227
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 228
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 229
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 230
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 231
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 232
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 233
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 234
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 235
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 236
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 237
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 238
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 239
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 240
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 241
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 242
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 243
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 244
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 245
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 246
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 247
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 248
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 249
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 250
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 251
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 252
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 253
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 254
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 255
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 256
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 257
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 258
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 259
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 260
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 261
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 262
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 263
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 264
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 265
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 266
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 267
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 268
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 269
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 270
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 271
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 272
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 273
	 tid 1
	 posX 0.3587
	 posY 0.6255
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 274
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 275
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 276
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 277
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 278
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 279
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 280
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 281
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 282
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 283
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 284
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 285
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 286
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 287
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 288
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 289
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0512
	 posY 0.5967
	 angle 132
	 isVisible 1
Current Frame 290
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 291
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 292
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 293
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
Current Frame 294
	 tid 1
	 posX 0.3576
	 posY 0.6255
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 137
	 isVisible 1
